1.312000000000000000e+04 4.534666307385964434e-01
1.313000000000000000e+04 4.517943891718397831e-01
1.314000000000000000e+04 4.497463255894380008e-01
1.315000000000000000e+04 4.476969133445556914e-01
1.316000000000000000e+04 4.456461519387863168e-01
1.317000000000000000e+04 4.439600596570236202e-01
1.318000000000000000e+04 4.419049040796926286e-01
1.319000000000000000e+04 4.398483967310873322e-01
1.320000000000000000e+04 4.377905371119147349e-01
1.320361035156250000e+04 4.370143689958516098e-01
1.321000000000000000e+04 4.372289399616222649e-01
1.322000000000000000e+04 4.379255067928622958e-01
1.323000000000000000e+04 4.382617122903269546e-01
1.324000000000000000e+04 4.385979828646149881e-01
1.325000000000000000e+04 4.389343185218514964e-01
1.326000000000000000e+04 4.392707192681623019e-01
1.327000000000000000e+04 4.396071851096741145e-01
1.328000000000000000e+04 4.403061248494473667e-01
1.329000000000000000e+04 4.406429981746824986e-01
1.330000000000000000e+04 4.409799366671345311e-01
1.330363671875000000e+04 4.411024878808017524e-01
1.331000000000000000e+04 4.422547689300526663e-01
1.332000000000000000e+04 4.440659090632521622e-01
1.333000000000000000e+04 4.462443809282082841e-01
1.334000000000000000e+04 4.480577743304355320e-01
1.335000000000000000e+04 4.498715491517598641e-01
1.336000000000000000e+04 4.516857054293154650e-01
1.337000000000000000e+04 4.535002432002369632e-01
1.338000000000000000e+04 4.553151625016605974e-01
1.339000000000000000e+04 4.575064106073959969e-01
1.340000000000000000e+04 4.593235863109840222e-01
1.340366406250000000e+04 4.598979110554589078e-01
1.341000000000000000e+04 4.604977188722184644e-01
1.342000000000000000e+04 4.614435810450035480e-01
1.343000000000000000e+04 4.623884472412352897e-01
1.344000000000000000e+04 4.633323175061239696e-01
1.345000000000000000e+04 4.646567012395173002e-01
1.346000000000000000e+04 4.655993537482900901e-01
1.347000000000000000e+04 4.665410096431874543e-01
1.348000000000000000e+04 4.674816689695326377e-01
1.349000000000000000e+04 4.684213317726703685e-01
1.350000000000000000e+04 4.693599980979634712e-01
1.350369238281250000e+04 4.698259411014504283e-01
1.351000000000000000e+04 4.702777391946870722e-01
1.352000000000000000e+04 4.706079198929472018e-01
1.353000000000000000e+04 4.709374846780198243e-01
1.354000000000000000e+04 4.712664337919039714e-01
1.355000000000000000e+04 4.715947674765584852e-01
1.356000000000000000e+04 4.719224859738999633e-01
1.357000000000000000e+04 4.722495895258033149e-01
1.358000000000000000e+04 4.729637717037974975e-01
1.359000000000000000e+04 4.732899134320558976e-01
1.360000000000000000e+04 4.736154404363566717e-01
1.360371875000000000e+04 4.734039362259317429e-01
1.361000000000000000e+04 4.712244317838097940e-01
1.362000000000000000e+04 4.677648112968637584e-01
1.363000000000000000e+04 4.643177510542016440e-01
1.364000000000000000e+04 4.608832335092206689e-01
1.365000000000000000e+04 4.574612411061756978e-01
1.366000000000000000e+04 4.544239028673297542e-01
1.367000000000000000e+04 4.510241238243129502e-01
1.368000000000000000e+04 4.476368274238123890e-01
1.369000000000000000e+04 4.442619960591945860e-01
1.370000000000000000e+04 4.408996121147200631e-01
1.370374609375000000e+04 4.396432328221280827e-01
1.371000000000000000e+04 4.400309109961769716e-01
1.372000000000000000e+04 4.406448018338294248e-01
1.373000000000000000e+04 4.412513138883977781e-01
1.374000000000000000e+04 4.418504613700728334e-01
1.375000000000000000e+04 4.428046360136360660e-01
1.376000000000000000e+04 4.433895757020193118e-01
1.377000000000000000e+04 4.439671874894003945e-01
1.378000000000000000e+04 4.445374856231057437e-01
1.379000000000000000e+04 4.451004843568224789e-01
1.380000000000000000e+04 4.456561979505916371e-01
1.380377343750000000e+04 4.459613788942027313e-01
1.381000000000000000e+04 4.457168686451762341e-01
1.382000000000000000e+04 4.453234623092084954e-01
1.383000000000000000e+04 4.449291741723468419e-01
1.384000000000000000e+04 4.463022906091769215e-01
1.385000000000000000e+04 4.476780359544204613e-01
1.386000000000000000e+04 4.494239058403062259e-01
1.387000000000000000e+04 4.508060447409603655e-01
1.388000000000000000e+04 4.521908202665506638e-01
1.389000000000000000e+04 4.535782342685966695e-01
1.390000000000000000e+04 4.549682885968606150e-01
1.390379980468750000e+04 4.554971747246920333e-01
1.391000000000000000e+04 4.561500862862250538e-01
1.392000000000000000e+04 4.572041782902410145e-01
1.393000000000000000e+04 4.582595569310125017e-01
1.394000000000000000e+04 4.593162224553190565e-01
1.395000000000000000e+04 4.603741751094548862e-01
1.396000000000000000e+04 4.614334151392285310e-01
1.397000000000000000e+04 4.624939427899631972e-01
1.398000000000000000e+04 4.635557583064969789e-01
1.399000000000000000e+04 4.646188619331818592e-01
1.400000000000000000e+04 4.656832539138863192e-01
1.400382714843750000e+04 4.659164644880220418e-01
1.401000000000000000e+04 4.660875790690835463e-01
1.402000000000000000e+04 4.663646002974445870e-01
1.403000000000000000e+04 4.666413938713834808e-01
1.404000000000000000e+04 4.669179594515446285e-01
1.405000000000000000e+04 4.671942966987359669e-01
1.406000000000000000e+04 4.674704052739318549e-01
1.407000000000000000e+04 4.677462848382724636e-01
1.408000000000000000e+04 4.684045908128322555e-01
1.409000000000000000e+04 4.686802365239693402e-01
1.410000000000000000e+04 4.689556520205937495e-01
1.410385546875000000e+04 4.690617760432289063e-01
1.411000000000000000e+04 4.688604795861563979e-01
1.412000000000000000e+04 4.685317294658527532e-01
1.413000000000000000e+04 4.682015570505600466e-01
1.414000000000000000e+04 4.678699614604326928e-01
1.415000000000000000e+04 4.675369418166605007e-01
1.416000000000000000e+04 4.672024972414681177e-01
1.417000000000000000e+04 4.668666268581161960e-01
1.418000000000000000e+04 4.665293297909042791e-01
1.419000000000000000e+04 4.661906051651683591e-01
1.420000000000000000e+04 4.654698829109392699e-01
1.420388183593750000e+04 4.651733712425390466e-01
1.421000000000000000e+04 4.650814860039365617e-01
1.422000000000000000e+04 4.649312438317873553e-01
1.423000000000000000e+04 4.647809299256412952e-01
1.424000000000000000e+04 4.646305443262890855e-01
1.425000000000000000e+04 4.644800870745405819e-01
1.426000000000000000e+04 4.643295582112295095e-01
1.427000000000000000e+04 4.641789577772107989e-01
1.428000000000000000e+04 4.640282858133600308e-01
1.429000000000000000e+04 4.638775423605750459e-01
1.430000000000000000e+04 4.637267274597746680e-01
1.430390917968750000e+04 4.636677517895799183e-01
1.431000000000000000e+04 4.642174673493618120e-01
1.432000000000000000e+04 4.651200615804851890e-01
1.433000000000000000e+04 4.660227338758569648e-01
1.434000000000000000e+04 4.669254839679770619e-01
1.435000000000000000e+04 4.678283115892484800e-01
1.436000000000000000e+04 4.687312164719811269e-01
1.437000000000000000e+04 4.696341983483886540e-01
1.438000000000000000e+04 4.705372569505896219e-01
1.439000000000000000e+04 4.714403920106080004e-01
1.440000000000000000e+04 4.719573680545322003e-01
1.440393554687500000e+04 4.722773456678359683e-01
1.441000000000000000e+04 4.707917167384954027e-01
1.442000000000000000e+04 4.683424241646644837e-01
1.443000000000000000e+04 4.658936798864176665e-01
1.444000000000000000e+04 4.634454842619668002e-01
1.445000000000000000e+04 4.609978376495150187e-01
1.446000000000000000e+04 4.585507404072612925e-01
1.447000000000000000e+04 4.561041928933987633e-01
1.448000000000000000e+04 4.536581954661133564e-01
1.449000000000000000e+04 4.512127484835860569e-01
1.450000000000000000e+04 4.487678523039910772e-01
1.450396289062500000e+04 4.477369072326019550e-01
1.451000000000000000e+04 4.487837260003660345e-01
1.452000000000000000e+04 4.508853351141724475e-01
1.453000000000000000e+04 4.529883197963457397e-01
1.454000000000000000e+04 4.550926803339624960e-01
1.455000000000000000e+04 4.571984170140823700e-01
1.456000000000000000e+04 4.593055301237497501e-01
1.457000000000000000e+04 4.614140199499917050e-01
1.458000000000000000e+04 4.631442878383215112e-01
1.459000000000000000e+04 4.652538029733292446e-01
1.460000000000000000e+04 4.673646945577414336e-01
1.460399121093750000e+04 4.681868290091701912e-01
1.461000000000000000e+04 4.682539841120030855e-01
1.462000000000000000e+04 4.683657436718747236e-01
1.463000000000000000e+04 4.684775008589818768e-01
1.464000000000000000e+04 4.685892556721590885e-01
1.465000000000000000e+04 4.683168090122579175e-01
1.466000000000000000e+04 4.684284674713838359e-01
1.467000000000000000e+04 4.685401235550293864e-01
1.468000000000000000e+04 4.686517772620275024e-01
1.469000000000000000e+04 4.687634285912146703e-01
1.470000000000000000e+04 4.688750775414246008e-01
1.470401757812500000e+04 4.687653973568040588e-01
1.471000000000000000e+04 4.692097229714908835e-01
1.472000000000000000e+04 4.703374700751694615e-01
1.473000000000000000e+04 4.714656932413825996e-01
1.474000000000000000e+04 4.725943924498194892e-01
1.475000000000000000e+04 4.737235676801611062e-01
1.476000000000000000e+04 4.744633376414457149e-01
1.477000000000000000e+04 4.755925369564250049e-01
1.478000000000000000e+04 4.767222118414999321e-01
1.479000000000000000e+04 4.778523622763279355e-01
1.480000000000000000e+04 4.785893930325602619e-01
1.480404492187500000e+04 4.790269833665691257e-01
1.481000000000000000e+04 4.784326457231359853e-01
1.482000000000000000e+04 4.774343662843397174e-01
1.483000000000000000e+04 4.764357805685501823e-01
1.484000000000000000e+04 4.750459327610520033e-01
1.485000000000000000e+04 4.740475565697581661e-01
1.486000000000000000e+04 4.730488747821928741e-01
1.487000000000000000e+04 4.720498875412724726e-01
1.488000000000000000e+04 4.706628809205386510e-01
1.489000000000000000e+04 4.696641059541659668e-01
1.490000000000000000e+04 4.686650262141219825e-01
1.490407226562500000e+04 4.682580871119283450e-01
1.491000000000000000e+04 4.684142989660942114e-01
1.492000000000000000e+04 4.682918195150711504e-01
1.493000000000000000e+04 4.685551888474171478e-01
1.494000000000000000e+04 4.688185911613795831e-01
1.495000000000000000e+04 4.690820264326395761e-01
1.496000000000000000e+04 4.689585470653315213e-01
1.497000000000000000e+04 4.692218309371815055e-01
1.498000000000000000e+04 4.694851476662856848e-01
1.499000000000000000e+04 4.693608978522972874e-01
1.500000000000000000e+04 4.696240629007252254e-01
